arxiv_id,url,textwal_pymupdf,latex,html,xml,vlm_qwen,markdown
2202.07501,http://arxiv.org/abs/arxiv:1306.5785,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/astro-ph/0402143,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/astro-ph/0402514,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/cond-mat/9805018,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0001006,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0001007,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0003048,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0210033,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0212027,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0304018,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0306009,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0307089,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0402034,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0508035,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/0608005,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/9806097,1,1,0,0,0,1
2202.07501,http://arxiv.org/abs/nucl-th/9811073,1,1,0,0,0,1
2202.07501,https://compose.obspm.fr/,0,1,0,1,1,1
2202.07501,https://doi.org/10.1007/s10909-017-1818-7,1,1,0,0,0,1
2202.07501,https://doi.org/10.1016/S0146-6410(00)00105-8,0,1,0,0,0,1
2202.07501,https://doi.org/10.1016/S0375-9474(00)00351-1,0,1,0,0,0,1
2202.07501,https://doi.org/10.1016/S0375-9474(02)01290-3,0,1,0,0,0,1
2202.07501,https://doi.org/10.1016/j.ppnp.2004.02.038,1,1,0,0,0,1
2202.07501,https://doi.org/10.1016/j.ppnp.2010.03.001,1,1,0,0,0,1
2202.07501,https://doi.org/10.1038/316027a0,1,1,0,0,0,1
2202.07501,https://doi.org/10.1038/nature09466,1,1,0,0,0,0
2202.07501,https://doi.org/10.1038/s41550-019-0880-2,1,1,0,0,0,0
2202.07501,https://doi.org/10.1038/s41592-019-0686-2,1,1,0,0,0,1
2202.07501,https://doi.org/10.1088/0004-637X/777/1/22,1,1,0,0,1,1
2202.07501,https://doi.org/10.1088/0004-637X/784/2/123,1,1,0,0,0,1
2202.07501,https://doi.org/10.1088/2041-8205/765/1/L5,1,1,0,0,0,0
2202.07501,https://doi.org/10.1093/mnras/stab2081,1,1,0,0,1,1
2202.07501,https://doi.org/10.1093/mnras/stz042,1,1,0,0,1,1
2202.07501,https://doi.org/10.1103/PhysRevA.80.033613,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevA.89.053630,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevB.55.15153,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevB.99.014502,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.58.1921,1,1,0,0,1,1
2202.07501,https://doi.org/10.1103/PhysRevC.59.2619,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.62.054316,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.63.044310,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.67.061302,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.68.034310,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.68.041001,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.71.054301,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.72.054313,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.74.064301,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.81.024002,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.86.064001,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.88.044302,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.88.054315,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.88.054326,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.91.015806,1,1,0,0,1,1
2202.07501,https://doi.org/10.1103/PhysRevC.94.025802,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevC.95.024302,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevD.79.124032,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevLett.101.140403,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevLett.106.081101,1,1,0,0,1,1
2202.07501,https://doi.org/10.1103/PhysRevLett.107.145304,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevLett.110.011101,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevLett.119.161101,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevLett.121.161101,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevLett.125.060403,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevLett.24.775,1,1,0,0,1,1
2202.07501,https://doi.org/10.1103/PhysRevLett.92.082501,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevLett.93.151101,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/PhysRevX.9.011001,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/RevModPhys.75.607,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/RevModPhys.81.1773,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/RevModPhys.89.015007,1,1,0,0,0,1
2202.07501,https://doi.org/10.1103/physrevlett.125.202702,1,1,0,0,0,1
2202.07501,https://doi.org/10.1111/j.1745-3933.2011.01015.x,1,1,0,0,1,1
2202.07501,https://doi.org/10.1126/science.1214987,1,1,0,0,0,1
2202.07501,https://doi.org/10.1142/2657,1,1,0,0,0,1
2202.07501,https://doi.org/10.1143/PTP.44.905,1,1,0,0,0,1
2202.07501,https://doi.org/10.1146/annurev-astro-081915-023322,1,1,0,0,0,0
2202.07501,https://doi.org/10.1146/annurev-conmatphys-031113-133829,1,1,0,0,0,1
2202.07501,https://doi.org/10.1146/annurev-nucl-102014-021957,1,1,0,0,1,1
2202.07501,https://doi.org/10.1146/annurev-nucl-102419-041903,1,1,0,0,0,1
2202.07501,https://doi.org/10.1146/annurev-nucl-102711-095018,1,1,0,0,0,0
2202.07501,https://doi.org/10.1146/annurev.astro.42.053102.134013,1,1,0,0,0,1
2202.07501,https://doi.org/10.3389/fphy.2020.00387,1,1,0,0,0,1
2202.07501,https://doi.org/10.3390/condmat7010019,1,1,0,0,1,1
2202.07501,https://doi.org/10.3847/1538-4357/aad7fc,1,1,0,0,1,1
2202.07501,https://doi.org/10.3847/2041-8213/ac03b8,1,1,0,0,0,1
2202.07501,https://doi.org/10.3847/2041-8213/ac089a,1,1,0,0,0,1
2202.07501,https://doi.org/https://doi.org/10.1016/0375-9474(85)90140-X,0,1,0,0,0,1
2202.07501,https://doi.org/https://doi.org/10.1016/0375-9474(89)90252-2,0,1,0,0,0,1
2202.07501,https://doi.org/https://doi.org/10.1016/S0921-4534(99)00326-3,0,1,0,0,0,1
2202.07501,https://github.com/arnaurios/Gap_Tc_Paper,1,0,0,1,1,1
2202.09235,http://arxiv.org/abs/1704.05955,1,1,1,0,0,1
2202.09235,http://arxiv.org/abs/2109.06903,1,1,1,0,0,1
2202.09235,http://dx.doi.org/10.1007/s11128-015-1016-y,1,1,1,0,0,1
2202.09235,http://dx.doi.org/10.1016/S0960-0779(98)00218-5,0,1,1,0,1,1
2202.09235,http://dx.doi.org/10.1063/1.4914941,1,1,1,0,0,1
2202.09235,http://dx.doi.org/10.1103/PhysRevA.87.032332,1,1,1,0,0,1
2202.09235,http://dx.doi.org/10.1103/PhysRevA.93.012313,1,1,1,0,0,1
2202.09235,http://dx.doi.org/10.1103/PhysRevA.98.032304,1,1,1,0,1,1
2202.09235,http://dx.doi.org/10.1103/PhysRevLett.124.090505,1,1,1,0,1,1
2202.09235,http://dx.doi.org/10.1364/OE.26.030689,1,1,1,0,0,1
2202.09235,https://doi.org/10.1007/s11128-015-1016-y,1,1,1,0,0,1
2202.09235,https://doi.org/10.1016/j.aop.2019.04.001,1,1,1,0,0,1
2202.09235,https://doi.org/10.1016/s0960-0779(98)00218-5,0,1,1,0,0,1
2202.09235,https://doi.org/10.1063/1.4914941,1,1,1,0,0,1
2202.09235,https://doi.org/10.1088/1367-2630/14/6/063006,1,1,1,0,0,1
2202.09235,https://doi.org/10.1088/1367-2630/16/1/013009,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/PhysRevA.71.022316,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/PhysRevA.86.022316,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/PhysRevA.95.012329,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/PhysRevA.96.012306,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/PhysRevLett.125.180504,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/PhysRevX.11.021010,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/PhysRevX.2.041021,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/physreva.87.032332,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/physreva.93.012313,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/physreva.98.032304,1,1,1,0,0,1
2202.09235,https://doi.org/10.1103/physrevlett.124.090505,1,1,1,0,0,1
2202.09235,https://doi.org/10.1364/oe.26.030689,1,1,1,0,0,1
2202.09235,https://doi.org/10.26421/QIC16.9-10-8,1,1,1,0,0,1
2202.09235,https://doi.org/10.26421/QIC18.1-2-1,1,1,1,0,0,1
2202.09235,https://doi.org/10.3389/fphy.2020.589504,1,1,1,0,0,1
2202.09235,https://github.com/lia-approves/qudit-circuits/tree/main/qutrit_R_from_T,1,1,1,0,1,0
2202.09235,https://link.aps.org/doi/10.1103/PhysRevA.71.022316,1,1,1,0,0,1
2202.09235,https://link.aps.org/doi/10.1103/PhysRevA.86.022316,1,1,1,0,1,1
2202.09235,https://link.aps.org/doi/10.1103/PhysRevA.95.012329,1,1,1,0,1,1
2202.09235,https://link.aps.org/doi/10.1103/PhysRevA.96.012306,1,1,1,0,1,1
2202.09235,https://link.aps.org/doi/10.1103/PhysRevLett.125.180504,1,1,1,0,1,1
2202.09235,https://link.aps.org/doi/10.1103/PhysRevX.11.021010,1,1,1,0,1,1
2202.09235,https://link.aps.org/doi/10.1103/PhysRevX.2.041021,1,1,1,0,0,1
2202.09235,https://orcid.org/0000-0001-9824-5804,1,0,0,0,0,0
2202.09235,https://orcid.org/0000-0002-5405-8959,1,0,0,0,0,0
2202.09235,https://orcid.org/0000-0003-0941-4333,1,0,0,0,0,0
2202.09235,https://orcid.org/0000-0003-2704-4057,1,0,0,0,0,0
2202.09235,https://vdwetering.name,1,1,1,0,0,1
2202.09235,https://www.frontiersin.org/article/10.3389/fphy.2020.589504,1,1,1,0,1,1
2202.09235,https://www.mathstat.dal.ca/~neilr/,0,1,1,0,0,1
2202.09235,mailto:andrewglaudell@gmail.com,0,0,0,0,0,0
2202.09235,mailto:john@vdwetering.name,0,0,0,0,0,0
2202.09235,mailto:lia.yeh@cs.ox.ac.uk,0,0,0,0,0,0
2202.09235,mailto:neil.jr.ross@dal.ca,0,0,0,0,0,0
2202.09381,https://competitions.codalab.org/competitions/18814#results,0,1,0,1,1,1
2202.09381,https://datasociety.net/wp-content/uploads/2018/05/Data_Society_Data_Voids_Final_3.pdf,1,1,0,0,1,1
2202.09381,https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1003&context=senatedocs,1,1,0,1,1,1
2202.09381,https://en.wikipedia.org/wiki/,0,0,0,0,0,1
2202.09381,https://github.com/Yibing-Du/adversarial-factcheck,1,1,0,1,1,1
2202.09381,https://meta.wikimedia.org/wiki/,0,0,0,0,0,1
2202.09381,https://nationalpress.org/topic/the-truth-about-fact-checking/,0,0,0,0,1,1
2202.09381,https://openai.com/blog/better-language-models/,0,1,0,1,0,1
2202.09381,https://www.lawfareblog.com/outsourcing-disinformation,0,1,0,0,0,1
2202.09381,https://www.nytimes.com/article/what-is-qanon.html,0,1,0,0,1,1
2202.09381,https://www.theatlantic.com/business/archive/2015/08/wikipedia-editors-for-pay/393926/,0,0,0,0,1,0
2202.09381,https://ﬁvethirtyeight.com/features/why-twitters-fact-check-of-trump-might-not-be-enough-to-combat-misinformation/ ,0,0,0,0,0,0
2202.09381,mediacloud.org,0,0,0,0,0,0
2202.09381,medicalnewstoday.com,0,1,0,0,0,0
2202.09381,wikipedia.com,0,1,0,0,0,0
2301.00855,http://cds.cern.ch/record/2805980,1,1,1,0,0,1
2301.00855,https://atlas.web.cern.ch/Atlas/GROUPS/PHYSICS/CONFNOTES/ATLAS-CONF-2022-019,0,1,0,0,1,1
2301.00855,https://atlas.web.cern.ch/Atlas/GROUPS/PHYSICS/CONFNOTES/ATLAS-CONF-2022-026,0,1,0,0,1,1
2301.00855,https://cds.cern.ch/record/2806467,1,1,1,0,1,1
2301.04817,https://doi.org/10.1007/978-3-030-32101-7_2,1,0,0,0,0,0
2301.04817,https://doi.org/10.1007/978-3-319-70697-9_14,1,0,0,0,0,1
2301.04817,https://doi.org/10.1007/978-3-319-96884-1_25,1,0,0,0,0,0
2301.04817,https://doi.org/10.1007/978-3-662-64331-0_4,1,0,0,0,1,0
2301.04817,https://doi.org/10.1016/j.tcs.2007.04.036,1,0,0,0,0,1
2301.04817,https://doi.org/10.1016/j.tcs.2014.07.022,1,0,0,0,0,0
2301.04817,https://doi.org/10.1016/j.tcs.2019.02.001,1,0,0,0,1,0
2301.04817,https://doi.org/10.1109/SFCS.1989.63511,1,0,0,0,0,0
2301.04817,https://doi.org/10.1109/SFFCS.1999.814584,1,0,0,0,0,1
2301.04817,https://doi.org/10.1137/0212045,1,0,0,0,1,0
2301.04817,https://doi.org/10.1145/259380.259439,1,0,0,0,1,0
2301.04817,https://doi.org/10.1145/277697.277724,1,0,0,0,1,0
2301.04817,https://doi.org/10.1145/3149.214121,1,0,0,0,1,0
2301.04817,https://doi.org/10.1145/3243734.3243848,1,1,0,0,0,0
2301.04817,https://doi.org/10.1145/3548606.3559347,1,1,0,0,0,1
2301.04817,https://doi.org/10.4230/LIPIcs.DISC.2022.33,1,0,0,0,0,1
2301.04817,https://doi.org/10.48550/arXiv.2302.05520,1,0,0,0,1,0
2301.04817,https://doi.org/10.48550/arXiv.2304.14701,1,0,0,0,1,0
2301.04817,https://doi.org/10.48550/arXiv.2308.04080,1,0,0,0,0,1
2301.04817,https://doi.org/10.5281/zenodo.8418165,1,0,0,0,0,1
2301.04817,https://eprint.iacr.org/2022/1448,1,1,0,1,1,1
2301.04817,https://eprint.iacr.org/archive/2022/1448/20230910:162058,1,1,0,1,0,1
2301.04817,https://orcid.org/0000-0003-2341-7928,1,0,1,0,0,0
2301.04817,https://zenodo.org/record/8418165,1,1,0,1,1,1
2301.04846,http://arxiv.org/abs/1503.03571,1,1,0,1,1,1
2301.04846,http://categoricaldata.net,1,1,1,1,1,1
2301.04846,http://cseweb.ucsd.edu/~goguen/pps/iﬁ04.pdf,0,0,0,0,0,0
2301.11535,http://www.nrel.gov/grid/solar-power-data.html,1,1,0,0,1,1
2301.11535,http://www.timeseriesclassification.com/description.php?Dataset=ECG5000,1,1,0,0,1,0
2301.11535,https://archive.ics.uci.edu/ml/datasets/PEMS-SF,1,1,0,0,1,1
2301.11535,https://dot.ca.gov/programs/traffic-operations/mpr/pems-source,1,1,0,0,1,1
2301.11580,https://doi.org/10.1007/s00373-011-1040-3,1,1,1,1,1,1
2301.11580,https://doi.org/10.1016/j.jet.2006.06.006,1,1,1,1,1,1
2301.11580,https://doi.org/10.1609/aaai.v34i02.5609,1,1,1,1,1,1
2301.11580,https://doi.org/10.48550/arXiv.1911.05788,1,0,0,1,1,1
2301.11580,https://doi.org/10.48550/arXiv.2002.10627,1,0,0,1,1,1
2301.11580,https://doi.org/10.48550/arXiv.2012.02916,1,0,0,1,1,1
2301.13185,http://users.cecs.anu.edu.au/~ssanner/IPPC_2011/,0,1,1,0,0,1
2301.13185,https://gist.github.com/iiLaurens/ba9c479e71ee4ceef816ad50b87d9ebd,0,1,1,0,1,1
2301.13185,https://github.com/openai/gym/blob/master/gym/envs/toy_text/frozen_lake.py,0,1,1,0,1,1
2301.13185,https://github.com/paulhendricks/gym-inventory/tree/master,0,1,1,0,1,1
2301.13185,https://github.com/tudelft-cda-lab/OMDT,0,1,1,0,1,1
2301.13185,https://www.gurobi.com/,0,1,1,0,1,1
2302.00836,http://arxiv.org/abs/2006.11477,1,1,1,1,0,1
2302.00836,http://arxiv.org/abs/2201.02419,1,1,1,1,0,1
2302.00836,http://www.livac.org/yueqie/,0,0,0,0,1,1
2302.00836,https://doi.org/10.1109/ICASSP39728.2021.9414778,1,1,1,1,1,1
2302.00836,https://dumps.wikimedia.org/zh_yuewiki,0,1,0,0,1,0
2302.00836,https://github.com/chinese-opendesktop/cin-tables,0,1,0,0,1,1
2302.00836,https://huggingface.co/datasets/mozilla-foundation/common_voice_9_0,0,1,0,0,0,0
2302.01496,http://arxiv.org/abs/2302.01496v1,1,0,0,0,0,0
2302.01496,https://ai.google/principles/,0,1,0,1,1,1
2302.01496,https://blog.youtube/press/,0,1,0,1,0,1
2302.01496,https://cdn.openai.com/papers/whisper.pdf,0,0,0,1,1,0
2302.01496,https://cloud.google.com/tpu/docs,1,1,0,1,1,1
2302.01959,http://dx.doi.org/10.1021/acsomega.7b01650,1,0,0,1,0,1
2302.01959,https://doi.org/10.1017/jfm.2018.255,1,0,0,0,0,1
2302.01959,https://doi.org/10.1021/acsomega.7b01650,1,0,0,0,0,1
2302.01959,https://doi.org/10.1051/rphysap:01988002306097500,1,0,0,0,0,1
2302.01959,https://doi.org/10.1063/1.2338303,1,0,0,0,0,1
2302.01959,https://doi.org/10.1080/00268976.2018.1471223,1,0,0,1,1,1
2302.01959,https://doi.org/10.1088/0953-8984/22/8/084019,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRev.154.529,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevE.102.053105,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevE.59.6766,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevE.65.016110,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevE.82.041603,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevE.84.011607,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevE.95.023104,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevLett.108.226101,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevLett.111.047802,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevLett.118.158001,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevLett.15.621,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevLett.56.889,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevLett.60.2488,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevLett.93.086104,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevLett.95.244505,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/PhysRevMaterials.3.085605,1,0,0,0,0,1
2302.01959,https://doi.org/10.1103/RevModPhys.57.827,1,0,0,0,0,1
2302.01959,https://doi.org/10.1126/science.270.5239.1177,1,0,0,0,1,1
2302.01959,https://doi.org/10.1142/S0218127409024505,1,0,0,1,0,1
2302.01959,https://doi.org/http://dx.doi.org/10.1016/j.cis.2013.11.003,1,0,0,0,0,1
2302.01959,https://doi.org/http://dx.doi.org/10.1063/1.435301,1,0,0,0,0,1
2302.01959,https://doi.org/https://doi.org/10.1016/j.chaos.2022.112778,1,0,0,0,0,1
2302.01959,https://www.science.org/doi/pdf/10.1126/science.270.5239.1177,1,0,0,1,0,1
2302.01959,mailto:lgmac@quim.ucm.es,0,0,0,0,0,0
2302.02510,http://arxiv.org/abs/1505.07518,1,1,0,1,1,1
2302.02510,https://arxiv.org/abs/1705.10439,1,1,0,1,1,1
2302.02510,https://arxiv.org/abs/1907.09092,1,1,0,1,1,1
2302.02510,https://arxiv.org/abs/1908.06563,1,1,0,1,1,1
2302.02510,https://arxiv.org/abs/2010.09152,1,1,0,1,1,1
2302.02510,https://arxiv.org/abs/2301.03156,1,1,0,1,1,1
2302.02510,https://arxiv.org/abs/2301.05736,1,1,0,1,1,1
2302.03462,http://openaccess.thecvf.com/content_CVPR_2019/html/Zeng_End-To-End_Interpretable_Neural_Motion_Planner_CVPR_2019_paper.html,0,0,0,1,1,0
2302.03462,https://doi.org/10.1109/ICRA.2019.8793868,1,1,0,1,0,1
2302.03462,https://github.com/lcalem/DIVA,1,1,0,1,1,1
2302.03462,https://openreview.net/forum?id=BJe0Gn0cY7,0,1,0,1,1,0
2302.07036,https://arxiv.org/abs/2004.02806,1,1,1,1,1,1
2302.07036,https://arxiv.org/abs/2207.05278,1,1,1,1,0,1
2302.07036,https://doi.org/10.1063/5.0070992,1,1,1,1,0,1
2302.07036,https://github.com/activeloopai/Hub,1,1,0,1,1,1
2302.07036,https://github.com/uky-UCAT/SC_ONN_SIM.git,1,1,1,0,1,1
2302.07036,https://keras.io/api/applications/,0,1,0,1,0,1
2302.07036,https://www.lumerical.com/products/interconnect/,0,1,1,1,0,1
2302.07036,https://www.ni.com/en-us/shop/software/products/multisim.html,1,1,1,1,1,1
2302.10542,https://doi.org/10.1088%2F1475-7516%2F2016%2F08%2F069,1,0,0,1,0,1
2302.10542,https://doi.org/10.1146/annurev.nucl.57.090506.123052,1,1,1,1,0,1
2302.10542,https://dx.doi.org/10.1088/0954-3899/43/8/084001,1,1,1,1,0,1
2302.10542,https://github.com/MeighenBergerS/pone_dm/releases/tag/v1.0.0,1,1,1,1,1,1
2302.10542,https://link.aps.org/doi/10.1103/PhysRevLett.129.111101,1,1,1,1,1,1
2302.10542,https://link.aps.org/doi/10.1103/PhysRevLett.99.231301,1,1,1,1,1,1
2302.10542,mailto:desai.kruteesh@campus.lmu.de,0,0,0,0,0,0
2302.10542,mailto:ruohan.li@tum.de,0,0,0,0,0,0
2302.10542,mailto:stephan.meighenberger@unimelb.edu.au,0,0,0,0,0,0
2302.11862,https://doi.org/10.1016/j.jctb.2020.11.002,1,0,0,1,1,1
2302.11862,https://doi.org/10.48550/ARXIV.2301.09493,1,0,0,1,1,1
2302.11862,https://doi.org/https://doi.org/10.1016/S0166-218X(96)00137-0,1,0,0,1,1,0
2302.11862,https://doi.org/https://doi.org/10.1016/j.disc.2014.09.008,1,0,0,1,1,1
2302.13253,https://aclanthology.org/2022.gem-1.24,1,1,1,0,1,1
2302.13253,https://arxiv.org/abs/2210.12084,1,1,1,1,1,1
2302.13253,https://huggingface.co/mrm8488/codebert-base-finetuned-stackoverflow-ner,1,1,1,0,1,1
2302.13253,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpe.5119,1,1,1,0,1,1
2302.13253,https://stackoverflow.com,1,1,1,0,1,1
2302.13253,https://www.kaggle.com/datasets/stackoverflow/stacksample,1,1,1,0,1,1
2401.02021,https://github.com/usnistgov/alignn,1,1,0,1,0,1
2401.02021,https://github.com/usnistgov/intermat,1,1,0,1,1,1
2401.02021,https://github.com/usnistgov/jarvis,1,1,0,1,1,1
2401.02021,https://jarvis.nist.gov/jarvish/,0,1,0,1,1,1
2401.02021,https://orcid.org/0000-0001-9737-8074,1,0,0,0,0,1
2401.02021,https://orcid.org/0000-0003-0263-4157,1,0,0,0,0,1
2401.03166,https://bartwronski.com/2021/07/06/comparing-images-in-frequency-domain-spectral-loss-does-it-make-sense/,0,1,1,1,1,1
2401.03166,https://github.com/Vibhu04/Deblurring-Variational-Autoencoders-with-STFT,1,1,1,0,1,1
2401.03166,https://www.tensorflow.org/tutorials/generative/cvae,1,1,1,1,1,1
2401.04820,https://apwg.org/trendsreports/,0,1,0,1,1,1
2401.04820,https://cybermacs.eu/,0,0,0,0,0,1
2401.04820,https://doi.org/10.1007/978-3-031-06971-0_22,1,1,0,0,1,1
2401.04820,https://doi.org/10.1007/978-3-319-60801-3_27,1,1,0,0,1,1
2401.04820,https://doi.org/10.1007/s11235-021-00850-6,1,1,0,1,1,1
2401.04820,https://doi.org/10.1007/s12652-018-0798-z,1,1,0,1,1,1
2401.04820,https://doi.org/10.1007/s12652-019-01311-4,1,1,0,1,1,1
2401.04820,https://doi.org/10.1007/s40558-019-00160-3,1,1,0,1,0,1
2401.04820,https://doi.org/10.1016/j.procs.2021.07.040,1,1,0,1,1,1
2401.04820,https://doi.org/10.1023/A:1024218716736,0,1,0,1,1,0
2401.04820,https://doi.org/10.1038/s41598-022-10841-5,1,1,0,1,1,1
2401.04820,https://doi.org/10.1049/ise2.12106 ,0,0,0,0,0,0
2401.04820,https://doi.org/10.1093/comjnl/bxab062,1,1,0,1,1,1
2401.04820,https://doi.org/10.1109/ACCESS.2022.3152828,1,1,0,1,0,1
2401.04820,https://doi.org/10.1109/IJCNN48605.2020.9207707,1,0,0,1,1,1
2401.04820,https://doi.org/10.1109/INFCOM.2010.5462216,1,0,0,1,1,1
2401.04820,https://doi.org/10.1109/WI-IAT55865.2022.00028,1,0,0,1,1,1
2401.04820,https://doi.org/10.1111/exsy.13518,1,0,0,1,1,1
2401.04820,https://doi.org/10.1145/3372297.3417233,1,1,0,1,1,1
2401.04820,https://doi.org/10.1155/2022/3241216,1,1,0,1,1,1
2401.04820,https://doi.org/10.1162/tacl_a_00448,1,1,0,0,0,1
2401.04820,https://doi.org/10.1177/1748006X221140194,1,1,0,1,1,1
2401.04820,https://doi.org/10.1186/s13635-016-0034-3,1,1,0,1,1,1
2401.04820,https://doi.org/10.3390/app13137429,1,1,0,1,1,1
2401.04820,https://doi.org/10.3390/sym12101681,1,1,0,1,1,1
2401.04820,https://doi.org/10.48550/arXiv.1810.04805,1,1,0,1,0,1
2401.04820,https://doi.org/10.48550/arXiv.1909.11942,1,1,0,1,0,1
2401.04820,https://doi.org/10.48550/arXiv.2005.08314,1,1,0,1,1,1
2401.04820,https://drive.google.com/file/d/1Lp3ueOd7AxmAl2Y0jJ2U2XlEFa6q8AcT/view?usp=drive_link,1,1,0,0,0,1
2401.05191,https://github.com/Riwei-HEU/AHNS,1,1,0,0,1,1
2401.05191,https://grouplens.org/datasets/movielens/,0,0,0,0,0,1
2401.05191,https://jmcauley.ucsd.edu/data/amazon/,0,0,0,0,1,1
2401.05191,www.aaai.org,1,0,0,0,0,1
2401.07917,http://arxiv.org/abs/1501.00127,1,0,0,0,0,0
2401.07917,http://arxiv.org/abs/1801.04318,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1007/BF00644037,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1007/lrsp-2015-4,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1007/s00159-019-0115-7,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1007/s12036-022-09869-w,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1017/pasa.2012.017,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1017/pasa.2018.7,1,0,0,0,0,0
2401.07917,http://dx.doi.org/10.1017/pasa.2020.11,1,0,0,0,0,0
